flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TZA,"Tanzania, United Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,THA,Thailand,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TLS,"Timor-Leste, Democratic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TGO,Togo,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TKL,Tokelau,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TON,Tonga,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TTO,Trinidad and Tobago,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TUN,Tunisia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TKM,Turkmenistan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TCA,Turks and Caicos Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TUV,Tuvalu,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TUR,"Türkiye, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,UGA,Uganda,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,UKR,Ukraine,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ARE,United Arab Emirates,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GBR,United Kingdom,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,USA,United States,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VIR,United States Virgin Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,URY,Uruguay,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,UZB,"Uzbekistan, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VUT,Vanuatu,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VEN,"Venezuela, República Bolivariana de",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VNM,Vietnam,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,WLF,Wallis and Futuna Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,WBG,West Bank and Gaza,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,YEM,"Yemen, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ZMB,Zambia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ZWE,Zimbabwe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ALA,Åland Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BES,"Bonaire, Saint Eustatius and Saba",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ATF,French Southern Territories,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CWX,Curaçao and Sint Maarten,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CSK,Czechoslovakia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DDR,German Democratic Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ANT,Netherlands Antilles,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VDR,"Vietnam, Democratic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SCG,Serbia and Montenegro,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SUN,Union of Soviet Socialist Republics (USSR),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,YAR,Yemen Arab Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,YMD,"Yemen, People's Democratic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,YUG,"Yugoslavia, Socialist Federal Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U019,Americas,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U015,Northern Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U202,Sub-Saharan Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U002,Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U142,Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U053,Australia and New Zealand,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U029,Caribbean,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U013,Central America,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U143,Central Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U014,Eastern Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U030,Eastern Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U151,Eastern Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U150,Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U054,Melanesia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U057,Micronesia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U017,Middle Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U154,Northern Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U009,Oceania,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U061,Polynesia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U005,South America,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U035,South-eastern Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U018,Southern Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U034,Southern Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U039,Southern Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U011,Western Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U145,Western Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,U155,Western Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G202,Advanced Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G110,Advanced Economies,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G906,Advanced Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G510,ASEAN-5,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G940,Caucasus and Central Asia (CCA),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G758,Central African Economic and Monetary Community (CEMAC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G609,CFA franc zone,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G619,East African Community (EAC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G309,Eastern Caribbean Currency Union (ECCU),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G776,Economic Community of West African States (ECOWAS),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G209,EMDEs by External Financing: Net Creditors,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G606,EMDEs by External Financing: Net Debtors,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G087,EMDEs by External Financing: Net Debtors with Arrears and/or Reschedulings,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G216,EMDEs by Source of Export Earnings: Diversified,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G080,EMDEs by Source of Export Earnings: Fuel,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G083,EMDEs by Source of Export Earnings: Manufactures,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G092,EMDEs by Source of Export Earnings: Nonfuel,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G089,EMDEs by Source of Export Earnings: Primary Products (excluding Fuel),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G084,"EMDEs by Source of Export Earnings: Services (including Income, Transfers)",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G505,Emerging and Developing Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G903,Emerging and Developing Europe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G1515,Emerging Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G200,Emerging Market and Developing Economies,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G1201,Emerging Market and Middle-Income Economies,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G995,Euro Area (EA) – aggregate of member states,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G998,European Union (EU),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G715,Fragile and Conflict-affected States (FCS),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G120,G20,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G119,G7,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G450,Gulf Cooperation Council (GCC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G711,Heavily Indebted Poor Countries (HIPC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G205,Latin America and the Caribbean (LAC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G201,Low-Income Developing Countries (LIDC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G400,Middle East and Central Asia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G401,Middle East and Central Asia: Oil Exporters,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G402,Middle East and Central Asia: Oil Importers,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G406,Middle East and North Africa (MENA),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G92031,North America,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G757,Southern African Customs Union (SACU),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G603,Sub-Saharan Africa (SSA),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G1627,Sub-Saharan Africa (SSA): Low-Income,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G1626,Sub-Saharan Africa (SSA): Middle-Income,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G1614,Sub-Saharan Africa (SSA): Oil Exporters,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G759,West African Economic and Monetary Union (WAEMU),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G001,World,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G163,Euro Area (EA),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GASEAN,ASEAN,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G765,Southern African Development Community (SADC),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G760,Common Market for Eastern and Southern Africa (COMESA),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,G129,Benelux,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BLM,Saint Barthelemy,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MAF,Saint Martin,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SGS,South Georgia and the South Sandwich Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CXR,Christmas Island,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CCK,Cocos Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ESH,Western Sahara,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BVT,Bouvet Island,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IOT,British Indian Ocean Territory,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HMD,Heard Island and McDonald Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,UMI,United States Minor Outlying Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GSAC,Southern African Customs Union (SACU),NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,LUR,Unemployment rate,NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PCOALSA,"Coal, South Africa, Export price, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSP,"External debt: total debt service, amortization, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSI,"External debt: total debt service, interest, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSP_NGDPD,"External debt: total debt service, amortization, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,BX,"Exports of goods and services, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,BM,"Imports of goods and services, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DS,"External debt: total debt service, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,TTPCH,"Terms of trade of goods and services, percent change",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSI_NGDPD,"External debt: total debt service, interest, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDP_RPCHMK,"Gross domestic product (GDP), Constant prices, Percent",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDPD,"Gross domestic product (GDP), Current prices, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PTEA,"Tea, Kenyan, Unit prices, US cents per kilogram",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DS_NGDPD,"External debt: total debt service, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,D,"External debt, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDP_D,"Gross domestic product (GDP), Price deflator, Index",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDP_RPCH,"Gross domestic product (GDP), Constant prices, Percent change",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,TTTPCH,"Terms of trade of goods, percent change",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDP_R,"Gross domestic product (GDP), Constant prices, Domestic currency",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDP,"Gross domestic product (GDP), Current prices, Domestic currency",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGSD_NGDP,"Gross national savings, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PSUNO,"Sunflower oil, Export price, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PNGASEU,"Natural gas, EU, Unit prices, US dollars per million metric British thermal units of gas",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PZINC,"Zinc, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PPPSH,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,D_NGDPD,"External debt, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PPPPC,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSP_BX,"External debt: total debt service, amortization, Percent of exports of goods and services",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PPORK,"Swine, Unit prices, US cents per pound",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PSAWMAL,"Hard sawnwood, Dark Red Meranti, Unit prices, US dollars per cubic meter",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PORANG,"Orange, Import price, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PTIN,"Tin, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PPOULT,"Poultry, Unit prices, US cents per pound",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DSI_BX,"External debt: total debt service, interest, Percent of exports of goods and services",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDPDPC,"Gross domestic product (GDP), Current prices, Per capita, US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PSAWORE,"Soft sawnwood, Export price, US dollars per cubic meter",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PROIL,"Rapeseed oil, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PLAMB,"Lamb, Unit prices, US cents per pound",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PBARL,"Barley, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PLOGORE,"Soft logs, Export price, US dollars per cubic meter",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,GGR_NGDP,"Revenue, General government, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,TRADEPCH,"Trade of goods and services, Volume, Percent change",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PALUM,"Aluminum, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PLOGSK,"Hard logs, import price Japan, Import price, US dollars per cubic meter",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PWOOLC,"Wool, coarse, Unit prices, US cents per kilogram",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,GGXWDN_NGDP,"Net debt, General government, Percent of GDP",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PFISH,"Fishmeal, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDPRPC,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PNGASJP,"LNG, Asia, Unit prices, US dollars per million metric British thermal units of gas",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,LE,"Employed persons, Persons for countries / Index for country groups",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,NGDPPC,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,GGR,"Revenue, General government, Domestic currency",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PWOOLF,"Wool, fine, Unit prices, US cents per kilogram",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PCOFFOTM,"Coffee, other mild Arabica, Unit prices, US cents per pound",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PNICK,"Nickel, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,BCA,"Current account balance (credit less debit), US dollar",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PBANSOP,"Bananas, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,PRICENPQ,"Rice, Thailand, Unit prices, US dollars per metric tonne",NA
WEO,World Economic Outlook (WEO),DSD_WEO,INDICATOR,CL_WEO_INDICATOR,TRUE,DS_BX,"External debt: total debt service, Percent of exports of goods and services",NA
